,FID,GID_1,NAME,HB_L4,HB_L5,HB_L6,HB_L7,Pr_L,Add_Pr,New_Pr_L,damages,epoch,adaptation_scenario,RP,urban_class
0,0,THA.62_1,Si Sa Ket,4041144880,4051144880,4061140120,4071125300,16.3875008,83.6124992,100,0,Today,Baseline,2,Residential
1,1,THA.62_1,Si Sa Ket,4041144880,4051144880,4061140120,4071124730,16.3875008,83.6124992,100,0,Today,Baseline,2,Residential
2,2,THA.62_1,Si Sa Ket,4041144880,4051144880,4061130860,4071121080,16.3875008,83.6124992,100,0,Today,Baseline,2,Residential
3,3,THA.62_1,Si Sa Ket,4041108580,4051108770,4061108770,4071108770,16.3875008,83.6124992,100,336040.625,Today,Baseline,2,Residential
4,4,THA.62_1,Si Sa Ket,4041108580,4051110370,4061110370,4071111040,16.3875008,83.6124992,100,6807793,Today,Baseline,2,Residential
5,5,THA.62_1,Si Sa Ket,4041108580,4051110370,4061110370,4071110630,16.3875008,83.6124992,100,12169348,Today,Baseline,2,Residential
6,6,THA.62_1,Si Sa Ket,4041108580,4051110370,4061110370,4071108150,16.3875008,83.6124992,100,471549.25,Today,Baseline,2,Residential
7,7,THA.62_1,Si Sa Ket,4041108580,4051108670,4061108670,4071108670,16.3875008,83.6124992,100,0,Today,Baseline,2,Residential
8,8,THA.62_1,Si Sa Ket,4041108580,4051110370,4061110370,4071110780,16.3875008,83.6124992,100,0,Today,Baseline,2,Residential
9,9,THA.62_1,Si Sa Ket,4041108580,4051110370,4061110370,4071110370,16.3875008,83.6124992,100,369006.75,Today,Baseline,2,Residential
10,10,THA.62_1,Si Sa Ket,4041108580,4051110320,4061110320,4071110320,16.3875008,83.6124992,100,2388322.5,Today,Baseline,2,Residential
11,11,THA.62_1,Si Sa Ket,4041108580,4051110370,4061110370,4071110770,16.3875008,83.6124992,100,277046.375,Today,Baseline,2,Residential
12,12,THA.62_1,Si Sa Ket,4041108580,4051110370,4061110370,4071110990,16.3875008,83.6124992,100,6455726,Today,Baseline,2,Residential
13,13,THA.62_1,Si Sa Ket,4041108580,4051110370,4061110370,4071110540,16.3875008,83.6124992,100,10356503,Today,Baseline,2,Residential
14,14,THA.62_1,Si Sa Ket,4041108580,4051110370,4061110370,4071108100,16.3875008,83.6124992,100,157983.9531,Today,Baseline,2,Residential
15,15,THA.62_1,Si Sa Ket,4041108580,4051110370,4061107780,4071107780,16.3875008,83.6124992,100,1804160,Today,Baseline,2,Residential
16,16,THA.62_1,Si Sa Ket,4041108580,4051110370,4061107770,4071107770,16.3875008,83.6124992,100,1027460.125,Today,Baseline,2,Residential
17,17,THA.72_1,Ubon Ratchathani,4041144880,4051144880,4061140120,4071125300,20.8120995,79.1879005,100,0,Today,Baseline,2,Residential
18,18,THA.72_1,Ubon Ratchathani,4041128230,4051128230,4061128230,4071123570,20.8120995,79.1879005,100,0,Today,Baseline,2,Residential
19,19,THA.72_1,Ubon Ratchathani,4041108580,4051108770,4061108770,4071108770,20.8120995,79.1879005,100,18050760,Today,Baseline,2,Residential
20,20,THA.72_1,Ubon Ratchathani,4041108580,4051110370,4061110370,4071111040,20.8120995,79.1879005,100,1115639.625,Today,Baseline,2,Residential
21,21,THA.72_1,Ubon Ratchathani,4041128230,4051128230,4061128230,4071117700,20.8120995,79.1879005,100,0,Today,Baseline,2,Residential
22,22,THA.72_1,Ubon Ratchathani,4041128230,4051128230,4061128230,4071110860,20.8120995,79.1879005,100,475455.0313,Today,Baseline,2,Residential
23,23,THA.72_1,Ubon Ratchathani,4041108580,4051108580,4061108580,4071108580,20.8120995,79.1879005,100,29242336,Today,Baseline,2,Residential
24,24,THA.72_1,Ubon Ratchathani,4041108580,4051108670,4061108670,4071108670,20.8120995,79.1879005,100,84866928,Today,Baseline,2,Residential
25,25,THA.72_1,Ubon Ratchathani,4041108580,4051110370,4061110370,4071110780,20.8120995,79.1879005,100,939705.25,Today,Baseline,2,Residential
26,26,THA.72_1,Ubon Ratchathani,4041108580,4051110370,4061110370,4071110370,20.8120995,79.1879005,100,1057896.75,Today,Baseline,2,Residential
27,27,THA.72_1,Ubon Ratchathani,4041108580,4051110320,4061110320,4071110320,20.8120995,79.1879005,100,5903233,Today,Baseline,2,Residential
28,28,THA.72_1,Ubon Ratchathani,4041108580,4051110370,4061110370,4071110770,20.8120995,79.1879005,100,5115.946777,Today,Baseline,2,Residential
29,29,THA.72_1,Ubon Ratchathani,4041108580,4051110370,4061110370,4071110540,20.8120995,79.1879005,100,0,Today,Baseline,2,Residential
30,30,THA.72_1,Ubon Ratchathani,4041108500,4051108500,4061108500,4071108500,20.8120995,79.1879005,100,26920904,Today,Baseline,2,Residential
31,31,THA.72_1,Ubon Ratchathani,4041108500,4051100360,4061100360,4071100360,20.8120995,79.1879005,100,2496203.25,Today,Baseline,2,Residential
32,32,THA.68_1,Surin,4041144880,4051144880,4061130860,4071121080,16.4431992,83.5568008,100,0,Today,Baseline,2,Residential
33,33,THA.68_1,Surin,4041144880,4051144880,4061130860,4071124470,16.4431992,83.5568008,100,0,Today,Baseline,2,Residential
34,34,THA.68_1,Surin,4041144880,4051144880,4061130860,4071124550,16.4431992,83.5568008,100,0,Today,Baseline,2,Residential
35,35,THA.68_1,Surin,4041108580,4051110370,4061110370,4071110630,16.4431992,83.5568008,100,1383.992554,Today,Baseline,2,Residential
36,36,THA.68_1,Surin,4041108580,4051110370,4061110370,4071108150,16.4431992,83.5568008,100,4122177.75,Today,Baseline,2,Residential
37,37,THA.68_1,Surin,4041108580,4051110370,4061108860,4071108860,16.4431992,83.5568008,100,3102188.75,Today,Baseline,2,Residential
38,38,THA.68_1,Surin,4041108580,4051110370,4061110370,4071110540,16.4431992,83.5568008,100,406400.1875,Today,Baseline,2,Residential
39,39,THA.68_1,Surin,4041108580,4051110370,4061110370,4071108100,16.4431992,83.5568008,100,1117572.125,Today,Baseline,2,Residential
40,40,THA.68_1,Surin,4041108580,4051110370,4061107780,4071107780,16.4431992,83.5568008,100,0,Today,Baseline,2,Residential
41,41,THA.68_1,Surin,4041108580,4051110370,4061107770,4071107770,16.4431992,83.5568008,100,10919784,Today,Baseline,2,Residential
42,42,THA.68_1,Surin,4041108580,4051110370,4061108740,4071108740,16.4431992,83.5568008,100,10295110,Today,Baseline,2,Residential
43,43,THA.5_1,Buri Ram,4041144880,4051144880,4061130890,4071130890,16.7392998,83.2607002,100,0,Today,Baseline,2,Residential
44,44,THA.5_1,Buri Ram,4041144880,4051144880,4061127980,4071127980,16.7392998,83.2607002,100,0,Today,Baseline,2,Residential
45,45,THA.5_1,Buri Ram,4041144880,4051144880,4061130860,4071124470,16.7392998,83.2607002,100,0,Today,Baseline,2,Residential
46,46,THA.5_1,Buri Ram,4041108580,4051110370,4061108070,4071108070,16.7392998,83.2607002,100,4955069,Today,Baseline,2,Residential
47,47,THA.5_1,Buri Ram,4041108580,4051110370,4061108860,4071108860,16.7392998,83.2607002,100,2332917.25,Today,Baseline,2,Residential
